,Date,Symbols,Adj Close,Close,High,Low,Open,Volume
2047,2022-09-19,O39.SI,11.911067008972168,12.300000190734863,12.350000381469727,12.239999771118164,12.270000457763672,3942500
2048,2022-09-19,U11.SI,26.538179397583008,27.239999771118164,27.34000015258789,27.149999618530273,27.149999618530273,1328700
2049,2022-09-20,D05.SI,32.37892532348633,33.65999984741211,33.68000030517578,33.52000045776367,33.630001068115234,1890500
2050,2022-09-20,O39.SI,11.978853225708008,12.369999885559082,12.380000114440918,12.350000381469727,12.350000381469727,3699800
2051,2022-09-20,U11.SI,26.684314727783203,27.389999389648438,27.530000686645508,27.260000228881836,27.34000015258789,1212900
2052,2022-09-21,D05.SI,32.25387191772461,33.529998779296875,33.630001068115234,33.41999816894531,33.5,2464100
2053,2022-09-21,O39.SI,11.95948600769043,12.350000381469727,12.380000114440918,12.300000190734863,12.329999923706055,5866800
2054,2022-09-21,U11.SI,26.966842651367188,27.68000030517578,27.75,27.3700008392334,27.469999313354492,3210400
2055,2022-09-22,D05.SI,32.2442512512207,33.52000045776367,33.58000183105469,33.29999923706055,33.400001525878906,3022900
2056,2022-09-22,O39.SI,11.920751571655273,12.3100004196167,12.34000015258789,12.260000228881836,12.300000190734863,4869500
2057,2022-09-22,U11.SI,26.820707321166992,27.530000686645508,27.649999618530273,27.31999969482422,27.649999618530273,3203300
2058,2022-09-23,D05.SI,32.128822326660156,33.400001525878906,33.470001220703125,33.220001220703125,33.220001220703125,4418200
2059,2022-09-23,O39.SI,11.698023796081543,12.079999923706055,12.220000267028809,12.050000190734863,12.199999809265137,7319200
2060,2022-09-23,U11.SI,26.44075584411621,27.139999389648438,27.350000381469727,27.100000381469727,27.290000915527344,2761600
2061,2022-09-26,D05.SI,31.926809310913086,33.189998626708984,33.369998931884766,32.79999923706055,33.2400016784668,5321300
2062,2022-09-26,O39.SI,11.562450408935547,11.9399995803833,12.029999732971191,11.819999694824219,12.0,7634000
2063,2022-09-26,U11.SI,26.138742446899414,26.829999923706055,27.110000610351562,26.600000381469727,27.0,4779400
2064,2022-09-27,D05.SI,31.763280868530273,33.02000045776367,33.150001525878906,32.90999984741211,33.0,5844600
2065,2022-09-27,O39.SI,11.494664192199707,11.869999885559082,11.949999809265137,11.8100004196167,11.949999809265137,7311000
2066,2022-09-27,U11.SI,25.885440826416016,26.56999969482422,26.81999969482422,26.5,26.600000381469727,2969400
2067,2022-09-28,D05.SI,31.320791244506836,32.560001373291016,32.88999938964844,32.41999816894531,32.779998779296875,7659500
2068,2022-09-28,O39.SI,11.339723587036133,11.710000038146973,11.869999885559082,11.699999809265137,11.84000015258789,7110700
2069,2022-09-28,U11.SI,25.486003875732422,26.15999984741211,26.59000015258789,26.1200008392334,26.559999465942383,3966100
2070,2022-09-29,D05.SI,31.676708221435547,32.93000030517578,33.20000076293945,32.619998931884766,32.619998931884766,8070200
2071,2022-09-29,O39.SI,11.339723587036133,11.710000038146973,11.899999618530273,11.699999809265137,11.760000228881836,10576100
2072,2022-09-29,U11.SI,25.456777572631836,26.1299991607666,26.600000381469727,26.1299991607666,26.25,4138400
2073,2022-09-30,D05.SI,32.11920166015625,33.38999938964844,33.38999938964844,32.79999923706055,32.93000030517578,3764400
2074,2022-09-30,O39.SI,11.455928802490234,11.829999923706055,11.850000381469727,11.699999809265137,11.770000457763672,4935300
2075,2022-09-30,U11.SI,25.486003875732422,26.15999984741211,26.360000610351562,26.049999237060547,26.1200008392334,2972300
2076,2022-10-03,D05.SI,31.888336181640625,33.150001525878906,33.27000045776367,33.029998779296875,33.27000045776367,3235900
2077,2022-10-03,O39.SI,11.388142585754395,11.760000228881836,11.84000015258789,11.720000267028809,11.720000267028809,3157300
2078,2022-10-03,U11.SI,25.39832305908203,26.06999969482422,26.219999313354492,26.06999969482422,26.15999984741211,1517100
2079,2022-10-04,D05.SI,32.109580993652344,33.380001068115234,33.52000045776367,33.22999954223633,33.5,3180000
2080,2022-10-04,O39.SI,11.552766799926758,11.930000305175781,12.0600004196167,11.880000114440918,12.0,5990200
2081,2022-10-04,U11.SI,25.476261138916016,26.149999618530273,26.440000534057617,26.100000381469727,26.280000686645508,2203800
2082,2022-10-05,D05.SI,32.14805603027344,33.41999816894531,33.59000015258789,33.29999923706055,33.45000076293945,2931500
2083,2022-10-05,O39.SI,11.610869407653809,11.989999771118164,12.020000457763672,11.9399995803833,11.960000038146973,4435300
2084,2022-10-05,U11.SI,25.817245483398438,26.5,26.520000457763672,26.170000076293945,26.200000762939453,2547700
2085,2022-10-06,D05.SI,32.311588287353516,33.59000015258789,33.84000015258789,33.470001220703125,33.54999923706055,3950200
2086,2022-10-06,O39.SI,11.562450408935547,11.9399995803833,12.050000190734863,11.9399995803833,12.0,4728600
2087,2022-10-06,U11.SI,25.973121643066406,26.65999984741211,26.8799991607666,26.65999984741211,26.700000762939453,1844200
2088,2022-10-07,D05.SI,32.1961555480957,33.470001220703125,33.79999923706055,33.400001525878906,33.79999923706055,1792000
2089,2022-10-07,O39.SI,11.552766799926758,11.930000305175781,11.970000267028809,11.859999656677246,11.9399995803833,2683400
2090,2022-10-07,U11.SI,26.01209259033203,26.700000762939453,26.770000457763672,26.399999618530273,26.760000228881836,1498200
2091,2022-10-10,D05.SI,31.926809310913086,33.189998626708984,33.4900016784668,33.189998626708984,33.29999923706055,2269400
2092,2022-10-10,O39.SI,11.388142585754395,11.760000228881836,11.850000381469727,11.760000228881836,11.8100004196167,4306100
2093,2022-10-10,U11.SI,25.65162467956543,26.329999923706055,26.559999465942383,26.280000686645508,26.489999771118164,1480100
2094,2022-10-11,D05.SI,32.0422477722168,33.310001373291016,33.47999954223633,33.099998474121094,33.290000915527344,3081300
2095,2022-10-11,O39.SI,11.397826194763184,11.770000457763672,11.890000343322754,11.710000038146973,11.8100004196167,5031500
2096,2022-10-11,U11.SI,25.641881942749023,26.31999969482422,26.549999237060547,26.1200008392334,26.299999237060547,2038300
2097,2022-10-12,D05.SI,32.1865348815918,33.459999084472656,33.459999084472656,33.16999816894531,33.310001373291016,4204800
2098,2022-10-12,O39.SI,11.330039024353027,11.699999809265137,11.84000015258789,11.699999809265137,11.729999542236328,6173200
2099,2022-10-12,U11.SI,25.710079193115234,26.389999389648438,26.549999237060547,26.219999313354492,26.239999771118164,2398500
2100,2022-10-13,D05.SI,31.388124465942383,32.630001068115234,33.349998474121094,32.630001068115234,33.150001525878906,4706500
2101,2022-10-13,O39.SI,11.223517417907715,11.59000015258789,11.739999771118164,11.5600004196167,11.699999809265137,6508900
2102,2022-10-13,U11.SI,25.476261138916016,26.149999618530273,26.530000686645508,26.100000381469727,26.280000686645508,2018800
2103,2022-10-14,D05.SI,31.830617904663086,33.09000015258789,33.38999938964844,32.959999084472656,33.0,3616500
2104,2022-10-14,O39.SI,11.23320198059082,11.600000381469727,11.760000228881836,11.600000381469727,11.699999809265137,4623900
2105,2022-10-14,U11.SI,25.58342933654785,26.260000228881836,26.59000015258789,26.25,26.350000381469727,1945000
2106,2022-10-17,D05.SI,31.18611717224121,32.41999816894531,32.75,32.2599983215332,32.599998474121094,5372800
2107,2022-10-17,O39.SI,11.116995811462402,11.479999542236328,11.640000343322754,11.420000076293945,11.609999656677246,5608700
2108,2022-10-17,U11.SI,25.417808532714844,26.09000015258789,26.299999237060547,26.010000228881836,26.100000381469727,2546600
2109,2022-10-18,D05.SI,31.26307487487793,32.5,32.54999923706055,32.119998931884766,32.45000076293945,3626800
2110,2022-10-18,O39.SI,11.223517417907715,11.59000015258789,11.609999656677246,11.489999771118164,11.550000190734863,3387600
2111,2022-10-18,U11.SI,25.58342933654785,26.260000228881836,26.31999969482422,26.059999465942383,26.190000534057617,1654500
2112,2022-10-19,D05.SI,31.599748611450195,32.849998474121094,32.97999954223633,32.529998779296875,32.59000015258789,3055600
2113,2022-10-19,O39.SI,11.271937370300293,11.640000343322754,11.710000038146973,11.600000381469727,11.640000343322754,3234700
2114,2022-10-19,U11.SI,25.593170166015625,26.270000457763672,26.399999618530273,26.209999084472656,26.209999084472656,1249200
2115,2022-10-20,D05.SI,31.44584083557129,32.689998626708984,32.79999923706055,32.5099983215332,32.5099983215332,2046500
2116,2022-10-20,O39.SI,11.271937370300293,11.640000343322754,11.6899995803833,11.579999923706055,11.579999923706055,3130200
2117,2022-10-20,U11.SI,25.486003875732422,26.15999984741211,26.290000915527344,26.100000381469727,26.100000381469727,1181700
2118,2022-10-21,D05.SI,31.157258987426758,32.38999938964844,32.779998779296875,32.38999938964844,32.56999969482422,1758300
2119,2022-10-21,O39.SI,11.165414810180664,11.529999732971191,11.670000076293945,11.520000457763672,11.65999984741211,2584800
2120,2022-10-21,U11.SI,25.320384979248047,25.989999771118164,26.209999084472656,25.90999984741211,26.110000610351562,2659300
2121,2022-10-25,D05.SI,31.51317596435547,32.7599983215332,32.900001525878906,32.560001373291016,32.560001373291016,4265500
2122,2022-10-25,O39.SI,11.330039024353027,11.699999809265137,11.779999732971191,11.630000114440918,11.649999618530273,6089900
2123,2022-10-25,U11.SI,25.456777572631836,26.1299991607666,26.440000534057617,25.979999542236328,26.280000686645508,2738100
2124,2022-10-26,D05.SI,31.388124465942383,32.630001068115234,32.95000076293945,32.540000915527344,32.86000061035156,2341000
2125,2022-10-26,O39.SI,11.3687744140625,11.739999771118164,11.739999771118164,11.630000114440918,11.699999809265137,4100400
2126,2022-10-26,U11.SI,25.408065795898438,26.079999923706055,26.260000228881836,26.079999923706055,26.170000076293945,1481400
2127,2022-10-27,D05.SI,31.5612735748291,32.810001373291016,32.88999938964844,32.5099983215332,32.650001525878906,2127500
2128,2022-10-27,O39.SI,11.407509803771973,11.779999732971191,11.850000381469727,11.6899995803833,11.710000038146973,4226200
2129,2022-10-27,U11.SI,25.349611282348633,26.020000457763672,26.270000457763672,25.969999313354492,26.1200008392334,2512200
2130,2022-10-28,D05.SI,32.49435806274414,33.779998779296875,33.9900016784668,32.79999923706055,33.0,6653000
2131,2022-10-28,O39.SI,11.610869407653809,11.989999771118164,12.050000190734863,11.829999923706055,11.949999809265137,9125800
2132,2022-10-28,U11.SI,26.362815856933594,27.059999465942383,27.270000457763672,26.40999984741211,26.5,7124500
2133,2022-10-31,D05.SI,32.898372650146484,34.20000076293945,34.68000030517578,33.880001068115234,34.0,5288100
2134,2022-10-31,O39.SI,11.746442794799805,12.130000114440918,12.199999809265137,12.010000228881836,12.069999694824219,7597900
2135,2022-10-31,U11.SI,27.044782638549805,27.760000228881836,28.299999237060547,27.31999969482422,27.3799991607666,7679700
2136,2022-11-01,D05.SI,33.263912200927734,34.58000183105469,34.79999923706055,34.34000015258789,34.34000015258789,2441300
2137,2022-11-01,O39.SI,11.785178184509277,12.170000076293945,12.25,12.130000114440918,12.1899995803833,4016000
2138,2022-11-01,U11.SI,27.288341522216797,28.010000228881836,28.170000076293945,27.860000610351562,27.959999084472656,2533200
2139,2022-11-02,D05.SI,33.41781997680664,34.7400016784668,34.79999923706055,34.41999816894531,34.79999923706055,3502100
2140,2022-11-02,O39.SI,11.678656578063965,12.0600004196167,12.149999618530273,11.930000305175781,12.140000343322754,6596900
2141,2022-11-02,U11.SI,27.34679412841797,28.06999969482422,28.200000762939453,27.889999389648438,28.190000534057617,2622300
2142,2022-11-03,D05.SI,32.898372650146484,34.20000076293945,34.77000045776367,34.0099983215332,34.7400016784668,4230100
2143,2022-11-03,O39.SI,11.572134017944336,11.949999809265137,12.079999923706055,11.880000114440918,12.069999694824219,4657300
2144,2022-11-03,U11.SI,27.298084259033203,28.020000457763672,28.1299991607666,27.700000762939453,27.8799991607666,2513200
2145,2022-11-04,D05.SI,33.15809631347656,34.470001220703125,34.65999984741211,34.0,34.0,3546300
2146,2022-11-04,O39.SI,11.65928840637207,12.039999961853027,12.119999885559082,11.970000267028809,12.050000190734863,5807700
2147,2022-11-04,U11.SI,27.668292999267578,28.399999618530273,28.399999618530273,27.920000076293945,28.049999237060547,5206200
2148,2022-11-07,D05.SI,33.1196174621582,34.43000030517578,34.70000076293945,34.220001220703125,34.70000076293945,3292200
2149,2022-11-07,O39.SI,11.7367582321167,12.119999885559082,12.119999885559082,12.029999732971191,12.119999885559082,3979300
2150,2022-11-07,U11.SI,27.765716552734375,28.5,28.549999237060547,28.299999237060547,28.450000762939453,3802900
2151,2022-11-08,D05.SI,33.273529052734375,34.59000015258789,34.75,34.470001220703125,34.70000076293945,3351300
2152,2022-11-08,O39.SI,11.765810012817383,12.149999618530273,12.15999984741211,12.100000381469727,12.149999618530273,3536900
2153,2022-11-08,U11.SI,28.106698989868164,28.850000381469727,28.8799991607666,28.59000015258789,28.700000762939453,3378100
2154,2022-11-09,D05.SI,33.35048294067383,34.66999816894531,34.75,34.459999084472656,34.459999084472656,3507500
2155,2022-11-09,O39.SI,11.862648010253906,12.25,12.260000228881836,12.140000343322754,12.180000305175781,7413500
2156,2022-11-09,U11.SI,28.38922691345215,29.139999389648438,29.15999984741211,28.850000381469727,28.8799991607666,3851000
2157,2022-11-10,D05.SI,33.225433349609375,34.540000915527344,34.7400016784668,34.5,34.65999984741211,3883199
2158,2022-11-10,O39.SI,11.852964401245117,12.239999771118164,12.270000457763672,12.140000343322754,12.149999618530273,7791200
2159,2022-11-10,U11.SI,28.457422256469727,29.209999084472656,29.280000686645508,29.0,29.010000228881836,2985200
2160,2022-11-11,D05.SI,33.818397521972656,34.790000915527344,35.0,34.459999084472656,34.79999923706055,5595200
2161,2022-11-11,O39.SI,11.8820161819458,12.270000457763672,12.329999923706055,12.210000038146973,12.300000190734863,9663400
2162,2022-11-11,U11.SI,28.739952087402344,29.5,29.790000915527344,29.010000228881836,29.5,4323300
2163,2022-11-14,D05.SI,33.886444091796875,34.86000061035156,35.150001525878906,34.619998931884766,34.619998931884766,5225300
2164,2022-11-14,O39.SI,11.930434226989746,12.319999694824219,12.369999885559082,12.260000228881836,12.270000457763672,8577500
2165,2022-11-14,U11.SI,29.17835807800293,29.950000762939453,29.950000762939453,29.5,29.6299991607666,4666500
2166,2022-11-15,D05.SI,34.197505950927734,35.18000030517578,35.20000076293945,34.900001525878906,35.04999923706055,3420600
2167,2022-11-15,O39.SI,12.075692176818848,12.470000267028809,12.479999542236328,12.329999923706055,12.369999885559082,7511600
2168,2022-11-15,U11.SI,29.227069854736328,30.0,30.040000915527344,29.68000030517578,29.950000762939453,3068500
2169,2022-11-16,D05.SI,34.090576171875,35.06999969482422,35.25,34.939998626708984,35.22999954223633,3988100
2170,2022-11-16,O39.SI,12.02727222442627,12.420000076293945,12.470000267028809,12.380000114440918,12.399999618530273,6376200
2171,2022-11-16,U11.SI,29.071191787719727,29.84000015258789,30.079999923706055,29.700000762939453,30.049999237060547,3714500
2172,2022-11-17,D05.SI,34.61549758911133,35.61000061035156,35.61000061035156,35.06999969482422,35.290000915527344,4504600
2173,2022-11-17,O39.SI,12.075692176818848,12.470000267028809,12.520000457763672,12.390000343322754,12.449999809265137,6065500
2174,2022-11-17,U11.SI,29.38294792175293,30.15999984741211,30.25,29.729999542236328,29.889999389648438,3420600
2175,2022-11-18,D05.SI,34.547454833984375,35.540000915527344,36.040000915527344,35.5099983215332,35.70000076293945,4763200
2176,2022-11-18,O39.SI,12.153162002563477,12.550000190734863,12.600000381469727,12.449999809265137,12.5,5445200
2177,2022-11-18,U11.SI,29.47062873840332,30.25,30.549999237060547,30.110000610351562,30.25,3786000
2178,2022-11-21,D05.SI,34.2752685546875,35.2599983215332,35.70000076293945,34.9900016784668,35.5,3403100
2179,2022-11-21,O39.SI,12.056324005126953,12.449999809265137,12.600000381469727,12.380000114440918,12.479999542236328,3566700
2180,2022-11-21,U11.SI,29.256298065185547,30.030000686645508,30.440000534057617,29.920000076293945,30.25,1840400
2181,2022-11-22,D05.SI,34.58633804321289,35.58000183105469,35.66999816894531,35.27000045776367,35.29999923706055,2060300
2182,2022-11-22,O39.SI,12.036956787109375,12.430000305175781,12.520000457763672,12.430000305175781,12.489999771118164,2109100
2183,2022-11-22,U11.SI,29.33423614501953,30.110000610351562,30.290000915527344,30.09000015258789,30.149999618530273,2335000
